index,STA_LOC,USE_CNT,MOVE_METER,MOVE_TIME,DATE,Day_of_Week,Is_Holiday,tempmax,tempmin,feelslike,humidity,precip
0,강남구,6741,21290517.29,171970,2023-09-11,Monday,False,29.6,23.1,26.0,67.7,0.0
1,강동구,8407,17300298.63,167177,2023-09-11,Monday,False,29.6,23.1,26.0,67.7,0.0
2,강북구,2816,7110461.15,63718,2023-09-11,Monday,False,29.6,23.1,26.0,67.7,0.0
3,강서구,23532,41381923.68,358024,2023-09-11,Monday,False,29.6,23.1,26.0,67.7,0.0
4,관악구,4794,12436750.91,105005,2023-09-11,Monday,False,29.6,23.1,26.0,67.7,0.0
5,광진구,9977,22315035.38,197566,2023-09-11,Monday,False,29.6,23.1,26.0,67.7,0.0
6,구로구,8503,20510423.92,159906,2023-09-11,Monday,False,29.6,23.1,26.0,67.7,0.0
7,금천구,3979,10286948.53,74271,2023-09-11,Monday,False,29.6,23.1,26.0,67.7,0.0
8,노원구,11544,26841089.49,224274,2023-09-11,Monday,False,29.6,23.1,26.0,67.7,0.0
9,도봉구,4018,10802373.52,85214,2023-09-11,Monday,False,29.6,23.1,26.0,67.7,0.0
10,동대문구,7206,18648894.9,159270,2023-09-11,Monday,False,29.6,23.1,26.0,67.7,0.0
11,동작구,4244,11734361.15,93794,2023-09-11,Monday,False,29.6,23.1,26.0,67.7,0.0
12,마포구,9929,29394461.21,245794,2023-09-11,Monday,False,29.6,23.1,26.0,67.7,0.0
13,서대문구,3969,11728095.24,90842,2023-09-11,Monday,False,29.6,23.1,26.0,67.7,0.0
14,서초구,6046,18491636.07,148493,2023-09-11,Monday,False,29.6,23.1,26.0,67.7,0.0
15,성동구,8055,24485268.76,194517,2023-09-11,Monday,False,29.6,23.1,26.0,67.7,0.0
16,성북구,5221,12497618.44,103175,2023-09-11,Monday,False,29.6,23.1,26.0,67.7,0.0
17,송파구,15841,36629388.05,329711,2023-09-11,Monday,False,29.6,23.1,26.0,67.7,0.0
18,양천구,11148,22303599.68,197205,2023-09-11,Monday,False,29.6,23.1,26.0,67.7,0.0
19,영등포구,16757,42442979.63,369584,2023-09-11,Monday,False,29.6,23.1,26.0,67.7,0.0
20,용산구,3843,12385151.61,95333,2023-09-11,Monday,False,29.6,23.1,26.0,67.7,0.0
21,은평구,5237,12206825.56,104967,2023-09-11,Monday,False,29.6,23.1,26.0,67.7,0.0
22,종로구,6763,14567597.61,135756,2023-09-11,Monday,False,29.6,23.1,26.0,67.7,0.0
23,중구,4855,11797814.99,105008,2023-09-11,Monday,False,29.6,23.1,26.0,67.7,0.0
24,중랑구,5930,13675065.51,113132,2023-09-11,Monday,False,29.6,23.1,26.0,67.7,0.0
