index,STA_LOC,USE_CNT,MOVE_METER,MOVE_TIME,DATE,Day_of_Week,Is_Holiday,tempmax,tempmin,feelslike,humidity,precip
0,강남구,4618,17848716.61,148199,2023-09-10,Sunday,False,29.7,22.1,26.3,68.0,0.0
1,강동구,6815,17096938.46,160821,2023-09-10,Sunday,False,29.7,22.1,26.3,68.0,0.0
2,강북구,2473,6906883.76,58340,2023-09-10,Sunday,False,29.7,22.1,26.3,68.0,0.0
3,강서구,15529,35068084.81,293971,2023-09-10,Sunday,False,29.7,22.1,26.3,68.0,0.0
4,관악구,4543,14203343.24,112754,2023-09-10,Sunday,False,29.7,22.1,26.3,68.0,0.0
5,광진구,8377,23926938.83,202142,2023-09-10,Sunday,False,29.7,22.1,26.3,68.0,0.0
6,구로구,5826,18790768.26,145241,2023-09-10,Sunday,False,29.7,22.1,26.3,68.0,0.0
7,금천구,2028,7142130.32,53691,2023-09-10,Sunday,False,29.7,22.1,26.3,68.0,0.0
8,노원구,9087,25703111.8,207723,2023-09-10,Sunday,False,29.7,22.1,26.3,68.0,0.0
9,도봉구,3416,10647409.61,80916,2023-09-10,Sunday,False,29.7,22.1,26.3,68.0,0.0
10,동대문구,5264,15610705.73,130753,2023-09-10,Sunday,False,29.7,22.1,26.3,68.0,0.0
11,동작구,3682,12897661.41,105689,2023-09-10,Sunday,False,29.7,22.1,26.3,68.0,0.0
12,마포구,8855,32652235.6,289871,2023-09-10,Sunday,False,29.7,22.1,26.3,68.0,0.0
13,서대문구,3254,12830481.76,97518,2023-09-10,Sunday,False,29.7,22.1,26.3,68.0,0.0
14,서초구,4934,19758645.94,171406,2023-09-10,Sunday,False,29.7,22.1,26.3,68.0,0.0
15,성동구,5837,22280796.81,182156,2023-09-10,Sunday,False,29.7,22.1,26.3,68.0,0.0
16,성북구,3926,11345778.57,90872,2023-09-10,Sunday,False,29.7,22.1,26.3,68.0,0.0
17,송파구,13466,38366981.6,347467,2023-09-10,Sunday,False,29.7,22.1,26.3,68.0,0.0
18,양천구,9087,21549561.03,189490,2023-09-10,Sunday,False,29.7,22.1,26.3,68.0,0.0
19,영등포구,12857,40784144.41,351309,2023-09-10,Sunday,False,29.7,22.1,26.3,68.0,0.0
20,용산구,4058,16074701.23,129634,2023-09-10,Sunday,False,29.7,22.1,26.3,68.0,0.0
21,은평구,4067,12381087.5,100630,2023-09-10,Sunday,False,29.7,22.1,26.3,68.0,0.0
22,종로구,4091,9504019.63,90384,2023-09-10,Sunday,False,29.7,22.1,26.3,68.0,0.0
23,중구,2740,7237767.73,65685,2023-09-10,Sunday,False,29.7,22.1,26.3,68.0,0.0
24,중랑구,4702,13231350.13,103740,2023-09-10,Sunday,False,29.7,22.1,26.3,68.0,0.0
