index,STA_LOC,USE_CNT,MOVE_METER,MOVE_TIME,DATE,tempmax,tempmin,feelslike,humidity
0,강남구,5448,23038598.69,198092,2023-04-01,25.4,9.6,17.0,40.3
1,강동구,7211,18923206.1,188176,2023-04-01,25.4,9.6,17.0,40.3
2,강북구,2778,8245409.37,76743,2023-04-01,25.4,9.6,17.0,40.3
3,강서구,14344,35091274.69,302063,2023-04-01,25.4,9.6,17.0,40.3
4,관악구,4496,13944058.55,120762,2023-04-01,25.4,9.6,17.0,40.3
5,광진구,9389,28694558.72,264422,2023-04-01,25.4,9.6,17.0,40.3
6,구로구,6883,25758310.8,221974,2023-04-01,25.4,9.6,17.0,40.3
7,금천구,2636,11904231.06,97722,2023-04-01,25.4,9.6,17.0,40.3
8,노원구,10139,28373006.19,249113,2023-04-01,25.4,9.6,17.0,40.3
9,도봉구,3720,11252957.07,96913,2023-04-01,25.4,9.6,17.0,40.3
10,동대문구,5346,16680648.24,149900,2023-04-01,25.4,9.6,17.0,40.3
11,동작구,3906,14185610.02,126516,2023-04-01,25.4,9.6,17.0,40.3
12,마포구,9622,37080951.56,348159,2023-04-01,25.4,9.6,17.0,40.3
13,서대문구,3592,13030138.16,113677,2023-04-01,25.4,9.6,17.0,40.3
14,서초구,5658,24814247.14,225376,2023-04-01,25.4,9.6,17.0,40.3
15,성동구,7763,30208217.81,278705,2023-04-01,25.4,9.6,17.0,40.3
16,성북구,4089,12658520.99,106937,2023-04-01,25.4,9.6,17.0,40.3
17,송파구,19305,58510066.82,571449,2023-04-01,25.4,9.6,17.0,40.3
18,양천구,9223,25028837.39,241751,2023-04-01,25.4,9.6,17.0,40.3
19,영등포구,15486,55758852.11,541233,2023-04-01,25.4,9.6,17.0,40.3
20,용산구,4125,16545857.33,145483,2023-04-01,25.4,9.6,17.0,40.3
21,은평구,4742,15290906.68,135878,2023-04-01,25.4,9.6,17.0,40.3
22,종로구,4525,11297060.43,107320,2023-04-01,25.4,9.6,17.0,40.3
23,중구,2756,7483099.09,71625,2023-04-01,25.4,9.6,17.0,40.3
24,중랑구,4795,14239952.55,121406,2023-04-01,25.4,9.6,17.0,40.3
