index,STA_LOC,USE_CNT,MOVE_METER,MOVE_TIME,DATE,Day_of_Week,Is_Holiday,tempmax,tempmin,feelslike,humidity,precip
0,강남구,1233,2475049.34,26724,2022-01-12,Wednesday,False,-3.9,-11.3,-11.7,49.0,0.0
1,강동구,1886,2380860.68,29152,2022-01-12,Wednesday,False,-3.9,-11.3,-11.7,49.0,0.0
2,강북구,704,1156375.48,13210,2022-01-12,Wednesday,False,-3.9,-11.3,-11.7,49.0,0.0
3,강서구,5796,6891539.61,74034,2022-01-12,Wednesday,False,-3.9,-11.3,-11.7,49.0,0.0
4,관악구,1355,2091294.37,21676,2022-01-12,Wednesday,False,-3.9,-11.3,-11.7,49.0,0.0
5,광진구,2175,3070957.43,34013,2022-01-12,Wednesday,False,-3.9,-11.3,-11.7,49.0,0.0
6,구로구,1610,2520760.83,26203,2022-01-12,Wednesday,False,-3.9,-11.3,-11.7,49.0,0.0
7,금천구,907,1485443.93,14855,2022-01-12,Wednesday,False,-3.9,-11.3,-11.7,49.0,0.0
8,노원구,2410,3718330.73,42449,2022-01-12,Wednesday,False,-3.9,-11.3,-11.7,49.0,0.0
9,도봉구,850,1457123.25,15517,2022-01-12,Wednesday,False,-3.9,-11.3,-11.7,49.0,0.0
10,동대문구,1705,2550434.63,29711,2022-01-12,Wednesday,False,-3.9,-11.3,-11.7,49.0,0.0
11,동작구,750,1367680.2,13588,2022-01-12,Wednesday,False,-3.9,-11.3,-11.7,49.0,0.0
12,마포구,2208,3607721.76,43430,2022-01-12,Wednesday,False,-3.9,-11.3,-11.7,49.0,0.0
13,서대문구,987,1647879.3,17086,2022-01-12,Wednesday,False,-3.9,-11.3,-11.7,49.0,0.0
14,서초구,1372,2357698.02,27668,2022-01-12,Wednesday,False,-3.9,-11.3,-11.7,49.0,0.0
15,성동구,1673,3052756.79,33501,2022-01-12,Wednesday,False,-3.9,-11.3,-11.7,49.0,0.0
16,성북구,1099,1899210.56,21066,2022-01-12,Wednesday,False,-3.9,-11.3,-11.7,49.0,0.0
17,송파구,3942,5881045.62,69728,2022-01-12,Wednesday,False,-3.9,-11.3,-11.7,49.0,0.0
18,양천구,2722,3664786.4,44191,2022-01-12,Wednesday,False,-3.9,-11.3,-11.7,49.0,0.0
19,영등포구,3647,5676128.13,65114,2022-01-12,Wednesday,False,-3.9,-11.3,-11.7,49.0,0.0
20,용산구,722,1353339.42,14717,2022-01-12,Wednesday,False,-3.9,-11.3,-11.7,49.0,0.0
21,은평구,1169,1765059.97,18695,2022-01-12,Wednesday,False,-3.9,-11.3,-11.7,49.0,0.0
22,종로구,1966,2514354.46,34610,2022-01-12,Wednesday,False,-3.9,-11.3,-11.7,49.0,0.0
23,중구,1238,1912484.74,25813,2022-01-12,Wednesday,False,-3.9,-11.3,-11.7,49.0,0.0
24,중랑구,1173,1733701.93,19284,2022-01-12,Wednesday,False,-3.9,-11.3,-11.7,49.0,0.0
