index,STA_LOC,USE_CNT,MOVE_METER,MOVE_TIME,DATE,Day_of_Week,Is_Holiday,tempmax,tempmin,feelslike,humidity,precip
0,강남구,715,1329253.73,15642,2022-01-19,Wednesday,False,-2.7,-7.2,-8.1,70.4,28.423
1,강동구,1104,1463687.4,17198,2022-01-19,Wednesday,False,-2.7,-7.2,-8.1,70.4,28.423
2,강북구,358,507170.51,6379,2022-01-19,Wednesday,False,-2.7,-7.2,-8.1,70.4,28.423
3,강서구,3764,4189592.79,45179,2022-01-19,Wednesday,False,-2.7,-7.2,-8.1,70.4,28.423
4,관악구,793,1320162.1,13796,2022-01-19,Wednesday,False,-2.7,-7.2,-8.1,70.4,28.423
5,광진구,1305,1703256.39,20120,2022-01-19,Wednesday,False,-2.7,-7.2,-8.1,70.4,28.423
6,구로구,1244,1969318.01,19998,2022-01-19,Wednesday,False,-2.7,-7.2,-8.1,70.4,28.423
7,금천구,725,1137685.31,10808,2022-01-19,Wednesday,False,-2.7,-7.2,-8.1,70.4,28.423
8,노원구,1166,1686174.0,19393,2022-01-19,Wednesday,False,-2.7,-7.2,-8.1,70.4,28.423
9,도봉구,408,587971.83,6381,2022-01-19,Wednesday,False,-2.7,-7.2,-8.1,70.4,28.423
10,동대문구,1054,1513339.6,17786,2022-01-19,Wednesday,False,-2.7,-7.2,-8.1,70.4,28.423
11,동작구,511,828729.18,9048,2022-01-19,Wednesday,False,-2.7,-7.2,-8.1,70.4,28.423
12,마포구,1251,2022604.09,23985,2022-01-19,Wednesday,False,-2.7,-7.2,-8.1,70.4,28.423
13,서대문구,618,1075696.47,10243,2022-01-19,Wednesday,False,-2.7,-7.2,-8.1,70.4,28.423
14,서초구,674,986091.99,11737,2022-01-19,Wednesday,False,-2.7,-7.2,-8.1,70.4,28.423
15,성동구,978,1652717.1,16894,2022-01-19,Wednesday,False,-2.7,-7.2,-8.1,70.4,28.423
16,성북구,544,871776.61,9053,2022-01-19,Wednesday,False,-2.7,-7.2,-8.1,70.4,28.423
17,송파구,2326,3285884.14,38746,2022-01-19,Wednesday,False,-2.7,-7.2,-8.1,70.4,28.423
18,양천구,1883,2721363.4,30404,2022-01-19,Wednesday,False,-2.7,-7.2,-8.1,70.4,28.423
19,영등포구,2316,3045585.24,37845,2022-01-19,Wednesday,False,-2.7,-7.2,-8.1,70.4,28.423
20,용산구,386,676750.54,7807,2022-01-19,Wednesday,False,-2.7,-7.2,-8.1,70.4,28.423
21,은평구,596,781012.39,8068,2022-01-19,Wednesday,False,-2.7,-7.2,-8.1,70.4,28.423
22,종로구,1041,1279627.8800000001,16744,2022-01-19,Wednesday,False,-2.7,-7.2,-8.1,70.4,28.423
23,중구,688,1019955.11,11658,2022-01-19,Wednesday,False,-2.7,-7.2,-8.1,70.4,28.423
24,중랑구,650,1022946.41,10275,2022-01-19,Wednesday,False,-2.7,-7.2,-8.1,70.4,28.423
