index,STA_LOC,USE_CNT,MOVE_METER,MOVE_TIME,DATE,Day_of_Week,Is_Holiday,tempmax,tempmin,feelslike,humidity,precip
0,강남구,872,2266203.11,24762,2022-01-16,Sunday,False,2.5,-6.3,-5.0,54.5,0.0
1,강동구,1479,2496923.17,29648,2022-01-16,Sunday,False,2.5,-6.3,-5.0,54.5,0.0
2,강북구,587,1126324.75,12920,2022-01-16,Sunday,False,2.5,-6.3,-5.0,54.5,0.0
3,강서구,3387,5001930.69,55929,2022-01-16,Sunday,False,2.5,-6.3,-5.0,54.5,0.0
4,관악구,1155,2438096.98,24230,2022-01-16,Sunday,False,2.5,-6.3,-5.0,54.5,0.0
5,광진구,1561,2699859.38,32636,2022-01-16,Sunday,False,2.5,-6.3,-5.0,54.5,0.0
6,구로구,1158,2622949.88,27824,2022-01-16,Sunday,False,2.5,-6.3,-5.0,54.5,0.0
7,금천구,544,1174613.07,14061,2022-01-16,Sunday,False,2.5,-6.3,-5.0,54.5,0.0
8,노원구,1978,3562355.4,42607,2022-01-16,Sunday,False,2.5,-6.3,-5.0,54.5,0.0
9,도봉구,662,1595282.18,14747,2022-01-16,Sunday,False,2.5,-6.3,-5.0,54.5,0.0
10,동대문구,1257,2463842.13,28522,2022-01-16,Sunday,False,2.5,-6.3,-5.0,54.5,0.0
11,동작구,642,1689496.16,16527,2022-01-16,Sunday,False,2.5,-6.3,-5.0,54.5,0.0
12,마포구,1739,3804070.19,44756,2022-01-16,Sunday,False,2.5,-6.3,-5.0,54.5,0.0
13,서대문구,808,1745601.51,17543,2022-01-16,Sunday,False,2.5,-6.3,-5.0,54.5,0.0
14,서초구,956,2525489.23,27755,2022-01-16,Sunday,False,2.5,-6.3,-5.0,54.5,0.0
15,성동구,1090,2736078.2,28994,2022-01-16,Sunday,False,2.5,-6.3,-5.0,54.5,0.0
16,성북구,960,2092604.51,20923,2022-01-16,Sunday,False,2.5,-6.3,-5.0,54.5,0.0
17,송파구,2984,5677390.9,63709,2022-01-16,Sunday,False,2.5,-6.3,-5.0,54.5,0.0
18,양천구,1970,3566103.66,39694,2022-01-16,Sunday,False,2.5,-6.3,-5.0,54.5,0.0
19,영등포구,2445,4915868.54,59154,2022-01-16,Sunday,False,2.5,-6.3,-5.0,54.5,0.0
20,용산구,591,1529214.97,15590,2022-01-16,Sunday,False,2.5,-6.3,-5.0,54.5,0.0
21,은평구,993,1805575.27,20389,2022-01-16,Sunday,False,2.5,-6.3,-5.0,54.5,0.0
22,종로구,1093,1743968.84,21106,2022-01-16,Sunday,False,2.5,-6.3,-5.0,54.5,0.0
23,중구,633,1213328.64,14517,2022-01-16,Sunday,False,2.5,-6.3,-5.0,54.5,0.0
24,중랑구,888,1714589.44,18542,2022-01-16,Sunday,False,2.5,-6.3,-5.0,54.5,0.0
